row_id,#,material_description,source,erm,material_type,placeholder,material_iri,material_synthesis_characterization_quote,s,p,o,s_iri,o_iri,quote,original_study,citesAsReference,model_cell,organism,organism_iri,organism_age,manufacturer_cell,exposure_time,exposure_time_units,exposure_time_units_iri,dose,dose_units,dose_units_iri,exposure_route,endpoint,endpoint_iri,endpoint_measurement,qualifier,qualifier_value,endpoint_units,assay_equipment,assay_iri,assay,"primary_size_descriptor__(ecd,_feret_diameter_,_length)",primary_size_descriptor_iri,primary_size,primary_size_quote,primary_size,primary_size_qualifier,primary_size_qualifier_value,primary_size_unit,normalized_primary_size,primary_size_method,primary_size_instrument,bundle_diameter,bundle_diameter_quote,bundle_diameter_qualifier,bundle_diameter_qualifier_value,bundle_diameter_unit,normalized_bundle_diameter,bundle_diameter_method,bundle_diameter_instrument,nominal_size,nominal_size_unit,nominal_size_qualifier,nominal_size_qualifier_value,average_grain_size,average_grain_size_qualifier,average_grain_size_qualifier_value,average_grain_size_unit,agglomerate_size,agglomerate_size_unit,agglomerate_size_qualifier,agglomerate_size_qualifier_value,agglomerate_size_method,aggregate_size,aggregate_size_qualifier,aggregate_size_unit,aggregate_size_medium,aggregate_size_qualifier_value,aggregate_size_instrument,aggregate_size_method,diameter_qualifier,diameter_qualifier_value,diameter_unit,normalized_diameter,diameter_method,diameter_instrument,hydrodynamic_diameter,hydrodynamic_diameter_qualifier,hydrodynamic_diameter_qualifier_value,hydrodynamic_diameter_unit,normalized_hydrodynamic_diameter,hydrodynamic_diameter_medium,hydrodymanic_diameter_method,hydrodymanic_diameter_method_iri,hydrodynamic_diameter_instrument,shape,shape_method,surface_area,surface_area_qualifier,surface_area_qualifier_value,surface_area_unit,normalized_surface_area,surface_area_method,surface_area_instrument,zeta_potential,zeta_potential_qualifier,zeta_potential_qualifier_value,zeta_potential_unit,normalized_zeta_potential,zeta_potential_medium,zeta_potential_instrument,zeta_potential_ph,zeta_potential_sd,dispersant/coating/functionalization,dissolution,porosity_qualifier,porosity,porosity_instrument,porosity_qualifier_value,porosity_unit,dissolution_method,purity,purity_unit,purity_method,metal_impurities_type,metal_impurities,metal_impurities_unit,metal_impurities_method,metal_impurities_instrument,pah_impurities,pah_impurities_unit,pah_impurities_method,pah_impurities_instrument,endotoxin_impurities,endotoxin_impurities_unit,endotoxin_impurities_instrument,endotoxins_impurities_instrument,crystal_structure,crystal_structure_instrument,polidispersity_index_(%),doping,polidispersity_index_instrument
32,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,negative surface charge,negatively_correlates,cell uptake,http://semanticscience.org/resource/CHEMINF_000170,http://purl.enanomapper.org/onto/ENM_0000038,"GO internalization was negligible in all these non-phagocytes, which was likely due to strong electrostatic repulsions between GO and cell surface (negatively charged)",TRUE,,HUVEC,,http://www.ebi.ac.uk/efo/EFO_0002795,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"352 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,shape,positively_correlates,cell uptake,http://purl.bioontology.org/ontology/npo#NPO_274,http://purl.enanomapper.org/onto/ENM_0000038,"For the flat 2D GO, the curve was much smaller than that of spherical particles, imparting much higher carboxyl intensities when the cell-GO interaction happened. Therefore, the electrostatic repulsions between pristine GO and cell membrane would be more difficult to be conquered. ",TRUE,,HepG2,,http://www.ebi.ac.uk/efo/EFO_0001187,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"352 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,shape,,cell uptake,http://purl.bioontology.org/ontology/npo#NPO_274,http://purl.enanomapper.org/onto/ENM_0000038,"For the flat 2D GO, the curve was much smaller than that of spherical particles, imparting much higher carboxyl intensities when the cell-GO interaction happened. Therefore, the electrostatic repulsions between pristine GO and cell membrane would be more difficult to be conquered. ",TRUE,,HKC,,https://purl.placeholder.enanomapper.net/hkc,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"352 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,shape,,cell uptake,http://purl.bioontology.org/ontology/npo#NPO_274,http://purl.enanomapper.org/onto/ENM_0000038,"For the flat 2D GO, the curve was much smaller than that of spherical particles, imparting much higher carboxyl intensities when the cell-GO interaction happened. Therefore, the electrostatic repulsions between pristine GO and cell membrane would be more difficult to be conquered. ",TRUE,,LLC,,https://purl.placeholder.enanomapper.net/llc,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"352 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,shape,,cell uptake,http://purl.bioontology.org/ontology/npo#NPO_274,http://purl.enanomapper.org/onto/ENM_0000038,"For the flat 2D GO, the curve was much smaller than that of spherical particles, imparting much higher carboxyl intensities when the cell-GO interaction happened. Therefore, the electrostatic repulsions between pristine GO and cell membrane would be more difficult to be conquered. ",TRUE,,HUVEC,,http://www.ebi.ac.uk/efo/EFO_0002795,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"352 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,lateral dimension,,cell uptake,https://purl.placeholder.enanomapper.net/lactate_dehydrogenase,http://purl.enanomapper.org/onto/ENM_0000038,the saturated uptake amount of the two GO sheets did not vary with lateral dimension,TRUE,, PMØ,,https://purl.placeholder.enanomapper.net/pmo,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"354 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,lateral dimension,positively_correlates,cell uptake,https://purl.placeholder.enanomapper.net/lactate_dehydrogenase,http://purl.enanomapper.org/onto/ENM_0000038,the saturated uptake amount of the two GO sheets did not vary with lateral dimension,TRUE,,J774A.1,,http://purl.obolibrary.org/obo/BTO_0002279,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"354 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,cell type,positively_correlates,cell uptake,https://purl.placeholder.enanomapper.net/cell_type,http://purl.enanomapper.org/onto/ENM_0000038,These results confirmed a dramatic uptake disparity between cell types,TRUE,, PMØ,,https://purl.placeholder.enanomapper.net/pmo,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"351 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,cell type,,cell uptake,https://purl.placeholder.enanomapper.net/cell_type,http://purl.enanomapper.org/onto/ENM_0000038,These results confirmed a dramatic uptake disparity between cell types,TRUE,,J774A.1,,http://purl.obolibrary.org/obo/BTO_0002279,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"351 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,cell type,,cell uptake,https://purl.placeholder.enanomapper.net/cell_type,http://purl.enanomapper.org/onto/ENM_0000038,These results confirmed a dramatic uptake disparity between cell types,TRUE,,LLC,,https://purl.placeholder.enanomapper.net/llc,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"351 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,cell type,,cell uptake,https://purl.placeholder.enanomapper.net/cell_type,http://purl.enanomapper.org/onto/ENM_0000038,These results confirmed a dramatic uptake disparity between cell types,TRUE,,MCF-7,,http://www.ebi.ac.uk/efo/EFO_0001203,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"351 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,cell type,,cell uptake,https://purl.placeholder.enanomapper.net/cell_type,http://purl.enanomapper.org/onto/ENM_0000038,These results confirmed a dramatic uptake disparity between cell types,TRUE,,HepG2,,http://www.ebi.ac.uk/efo/EFO_0001187,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"351 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,cell type,,cell uptake,https://purl.placeholder.enanomapper.net/cell_type,http://purl.enanomapper.org/onto/ENM_0000038,These results confirmed a dramatic uptake disparity between cell types,TRUE,,HUVEC,,http://www.ebi.ac.uk/efo/EFO_0002795,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"351 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,lateral dimension,does_not_correlate,cell uptake (amount),https://purl.placeholder.enanomapper.net/lactate_dehydrogenase,https://purl.placeholder.enanomapper.net/cell_uptake_amount,"Surprisingly, the saturated uptake amount of the two GO sheets did not vary with lateral dimension (Fig. 2B), and an identical accumulation of GO in macrophages was observed (Fig. 2C and D)",TRUE,, PMØ,,https://purl.placeholder.enanomapper.net/pmo,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"354 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,lateral dimension,positively_correlates,cell uptake (amount),https://purl.placeholder.enanomapper.net/lactate_dehydrogenase,https://purl.placeholder.enanomapper.net/cell_uptake_amount,"Surprisingly, the saturated uptake amount of the two GO sheets did not vary with lateral dimension (Fig. 2B), and an identical accumulation of GO in macrophages was observed (Fig. 2C and D)",TRUE,,J774A.1,,http://purl.obolibrary.org/obo/BTO_0002279,,,,,,2-6,μg/mL,,,,,,,,,,#N/A,,,#N/A,,"354 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,GO,https://doi.org/10.1016.j.biomaterials.2012.02.021,GO7,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,temperature,does_not_correlate,cell uptake (amount),http://purl.obolibrary.org/obo/PATO_0000146,https://purl.placeholder.enanomapper.net/cell_uptake_amount,"The internalization of 350 nm and 2 μm GO was proved an energy-dependent process, as remarkable decreases (∼85% compared with cells at 37 °C) occurred for GO under low-energy incubation (at 4 °C). ",TRUE,, PMØ,,https://purl.placeholder.enanomapper.net/pmo,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"354 nm and 2 μm in lateral dimension, and the average heights were 3.9 and 4.05 nm layer amounts (≈4) of the two GO products.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9,GO,https://doi.org/10.1016.j.envpol.2017.12.034,GO9,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,dose,negatively_correlates,immobility,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/immobilityy,"The results showed that the immobility and mortality of D. magna progressively worsened as the doses (1–50 mg.L) and exposure time (up to 72 h) increased, displaying dose- and time-dependent patterns. severe acute toxicity only occurred at the highest GO concentration (50 mg.L) at the longest exposure time (72 h).",TRUE,,,Daphnia magna,#N/A,,,≤72,hours,,1-50,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9,GO,https://doi.org/10.1016.j.envpol.2017.12.034,GO9,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,exposure time,positively_correlates,mortality,https://purl.placeholder.enanomapper.net/exposuretime,http://www.ebi.ac.uk/efo/EFO_0004352,"The results showed that the immobility and mortality of D. magna progressively worsened as the doses (1–50 mg.L) and exposure time (up to 72 h) increased, displaying dose- and time-dependent patterns.severe acute toxicity only occurred at the highest GO concentration (50 mg.L) at the longest exposure time (72 h).",TRUE,,,Daphnia magna,#N/A,,,≤72,hours,,1-50,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9,GO,https://doi.org/10.1016.j.envpol.2017.12.034,GO9,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,exposure time,negatively_correlates,immobility,https://purl.placeholder.enanomapper.net/exposuretime,https://purl.placeholder.enanomapper.net/immobilityy,"The results showed that the immobility and mortality of D. magna progressively worsened as the doses (1–50 mg.L) and exposure time (up to 72 h) increased, displaying dose- and time-dependent patterns.severe acute toxicity only occurred at the highest GO concentration (50 mg.L) at the longest exposure time (72 h).",TRUE,,,Daphnia magna,#N/A,,,≤72,hours,,1-50,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9,GO,https://doi.org/10.1016.j.envpol.2017.12.034,GO9,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,dose,positively_correlates,mortality,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0004352,"The results showed that the immobility and mortality of D. magna progressively worsened as the doses (1–50 mg.L) and exposure time (up to 72 h) increased, displaying dose- and time-dependent patterns.severe acute toxicity only occurred at the highest GO concentration (50 mg.L) at the longest exposure time (72 h).",TRUE,,,Daphnia magna,#N/A,,,≤72,hours,,1-50,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9,GO,https://doi.org/10.1016.j.envpol.2017.12.034,GO9,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,exposure,correlates,EC50,http://www.ebi.ac.uk/efo/EFO_0000487,http://www.bioassayontology.org/bao#BAO_0000188,Neither mortality nor immobility was inhibited at concentrations ≤10 mg.L at 24 h,TRUE,,,Daphnia magna,#N/A,,,24,hours,,≤10,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,9,GO,https://doi.org/10.1016.j.envpol.2017.12.034,GO9,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,exposure,correlates,LC50,http://www.ebi.ac.uk/efo/EFO_0000487,https://purl.placeholder.enanomapper.net/LC50,Neither mortality nor immobility was inhibited at concentrations ≤10 mg.L at 24 h,TRUE,,,Daphnia magna,#N/A,,,24,hours,,≤10,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,10,GO,https://doi.org/10.1016.j.toxlet.2010.11.016,GO10,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,lateral dimension,negatively_correlates,cell viability,https://purl.placeholder.enanomapper.net/lactate_dehydrogenase,http://purl.enanomapper.org/onto/ENM_0000068,"The influence of l-GO and m-GO on the viability of A549 cells is tiny. Even at the highest concentration of 200 μg/mL, more than 80% of the cell viability remains. However, s-GO induces more viability loss than l-GO and m-GO. At 200 μg/mL of GO, the cell viability is 67% at 24 h postexposure.",TRUE,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,,,,200 μg/mL,,,,,,,,,,,#N/A,,,#N/A,,"The thickness of the GO layer is around 0.9 nm according to AFM measurement (Fig. S1). Both large and small sheets are presented in m-GO (430 ± 300 nm). The size of l-GO sheets (780 ± 410 nm) is larger than that of s-GO sheets (160 ± 90 nm). In aqueous suspension, the average hydrodynamic diameter (Dh) is 588 nm for m-GO, 556 nm for l-GO, 148 nm for s-GO, according to Nanosizer measurements (Table S1). Three GO samples have very similar FTIR spectra (Fig. S2). The broad absorption at 3400 cm−1 suggests the existence of –COOH and –OH groups. The absorption at 1720 cm−1 corresponds to Cdouble bondO bonds. The oxygen contents based on XPS analysis are 33.1% for l-GO, 37.0% for s-GO and 35.8% for m-GO (Fig. S3). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,11,GO,https://doi.org/10.1016.j.toxlet.2010.11.016,GO11,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,dose,positively_correlates,ROS production,http://www.ebi.ac.uk/efo/EFO_0000428,http://sbmi.uth.tmc.edu/ontology/ochv#C0678559,"GO with higher concentrations induces more ROS. Among the three GO samples, s-GO causes the most serious oxidative stress.",TRUE,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"The thickness of the GO layer is around 0.9 nm according to AFM measurement (Fig. S1). Both large and small sheets are presented in m-GO (430 ± 300 nm). The size of l-GO sheets (780 ± 410 nm) is larger than that of s-GO sheets (160 ± 90 nm). In aqueous suspension, the average hydrodynamic diameter (Dh) is 588 nm for m-GO, 556 nm for l-GO, 148 nm for s-GO, according to Nanosizer measurements (Table S1). Three GO samples have very similar FTIR spectra (Fig. S2). The broad absorption at 3400 cm−1 suggests the existence of –COOH and –OH groups. The absorption at 1720 cm−1 corresponds to Cdouble bondO bonds. The oxygen contents based on XPS analysis are 33.1% for l-GO, 37.0% for s-GO and 35.8% for m-GO (Fig. S3). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,11,GO,https://doi.org/10.1016.j.toxlet.2010.11.016,GO11,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,lateral dimension,negatively_correlates,ROS production,https://purl.placeholder.enanomapper.net/lactate_dehydrogenase,http://sbmi.uth.tmc.edu/ontology/ochv#C0678559,"GO with higher concentrations induces more ROS. Among the three GO samples, s-GO causes the most serious oxidative stress.",TRUE,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,"The thickness of the GO layer is around 0.9 nm according to AFM measurement (Fig. S1). Both large and small sheets are presented in m-GO (430 ± 300 nm). The size of l-GO sheets (780 ± 410 nm) is larger than that of s-GO sheets (160 ± 90 nm). In aqueous suspension, the average hydrodynamic diameter (Dh) is 588 nm for m-GO, 556 nm for l-GO, 148 nm for s-GO, according to Nanosizer measurements (Table S1). Three GO samples have very similar FTIR spectra (Fig. S2). The broad absorption at 3400 cm−1 suggests the existence of –COOH and –OH groups. The absorption at 1720 cm−1 corresponds to Cdouble bondO bonds. The oxygen contents based on XPS analysis are 33.1% for l-GO, 37.0% for s-GO and 35.8% for m-GO (Fig. S3). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,12,XX%TiO2NP@SiO2,https://doi.org/10.1016/j.apcata.2021.118179,TiO2:SiO212,TiO2:SiO2,,,"A multistep procedure with activated carbon as hard template was used to produce a series of photocatalysts containing different TiO2/SiO2 weight ratios. First, the desired amount of the previously synthesised nanoparticles (between 26 and 360 mg) was suspended in 8 mL of H2O/EtOH solution (3:1 volume ratio) and sonicated for at least 2 h to achieve a stable suspension.",SiO2 encapsulation,negatively_correlates,surface area,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.bioontology.org/ontology/npo#NPO_1235,due to the different atomic mass of titanium and silicon: increasing the relative amount of TiO2 leads to a decreased specific surface area,,,HDF,,https://purl.placeholder.enanomapper.net/hdf,,,,,,,,,,BET surface area,,,,,,,https://purl.placeholder.enanomapper.net/BETsurfaceareameasurement,BET surface area measurement,,#N/A,,,8,,,nm,,scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,12,,https://doi.org/10.1016/j.apcata.2021.118179,TiO2:SiO212,TiO2:SiO2,,,,silica coating,negatively_correlates,aggregation,https://purl.placeholder.enanomapper.net/Si4+_ion_release,http://purl.bioontology.org/ontology/npo#NPO_1967,"the firm immobilisation of the TiO2 nanoparticles at the surface of the silica matrix ensures stability against aggregation during the reaction (which, on the other hand, is a known issue for P25 TiO2",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,13,,https://doi.org/10.1016/j.ceramint.2021.12.096,TiO213,TiO2,,,,silica coating,negatively_correlates,autophagy,https://purl.placeholder.enanomapper.net/Si4+_ion_release,http://purl.placeholder.enanomapper.net/autophagy,"On the other hand, the formation of more oxygen vacancies during the heat treatment in N2 leads to a decreased phase transformation energy of TiO2 in the CTS-850",,,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
